Guard_ID,Date,Status,Hours_Worked,Late_Minutes,GPS_Match
G122,2026-04-17,Absent,10,12,Yes
G38,2026-03-15,Absent,9,53,No
G49,2026-04-29,Present,8,0,Yes
G371,2026-01-19,Absent,10,46,No
G454,2026-02-27,Absent,11,26,No
G482,2026-06-16,Absent,13,47,No
G410,2026-05-14,Absent,12,19,No
G451,2026-03-09,Present,8,39,Yes
G246,2026-01-20,Absent,9,5,No
G305,2026-05-12,Absent,8,9,Yes
G324,2026-01-12,Absent,13,5,Yes
G392,2026-03-08,Absent,8,26,Yes
G470,2026-04-24,Absent,9,21,No
G179,2026-01-27,Overtime,11,19,No
G406,2026-01-12,Absent,14,45,Yes
G258,2026-05-02,Absent,8,41,Yes
G153,2026-05-11,Overtime,9,24,No
G172,2026-04-11,Present,8,39,Yes
G358,2026-04-01,Absent,9,48,Yes
G125,2026-04-24,Present,9,43,No
G444,2026-01-16,Absent,14,4,Yes
G102,2026-04-10,Absent,12,14,Yes
G489,2026-03-31,Absent,7,7,No
G104,2026-01-11,Present,10,58,No
G243,2026-05-06,Late,6,41,Yes
G484,2026-06-06,Overtime,6,36,Yes
G107,2026-01-08,Late,8,59,No
G113,2026-06-04,Absent,10,46,No
G236,2026-01-13,Present,9,10,No
G293,2026-04-14,Present,8,34,Yes
G152,2026-02-28,Late,12,12,Yes
G204,2026-04-23,Overtime,9,37,No
G287,2026-05-09,Late,7,17,Yes
G468,2026-06-02,Absent,10,18,No
G426,2026-04-28,Overtime,14,21,No
G156,2026-04-15,Absent,14,35,Yes
G360,2026-04-25,Late,13,27,Yes
G437,2026-02-05,Late,6,4,No
G242,2026-01-15,Late,14,24,Yes
G92,2026-05-15,Absent,12,52,Yes
G237,2026-02-20,Absent,10,32,No
G482,2026-03-01,Absent,14,18,Yes
G9,2026-06-11,Overtime,12,18,Yes
G474,2026-06-28,Present,9,40,Yes
G126,2026-04-03,Late,6,57,Yes
G14,2026-03-24,Present,12,13,No
G475,2026-05-22,Late,6,8,Yes
G246,2026-01-05,Absent,8,27,No
G5,2026-03-30,Late,11,24,No
G404,2026-06-15,Absent,14,51,Yes
G98,2026-04-19,Absent,7,32,No
G459,2026-02-12,Absent,14,36,No
G229,2026-04-14,Absent,10,38,No
G271,2026-03-09,Absent,8,26,No
G485,2026-01-11,Present,8,6,No
G104,2026-05-08,Absent,9,54,No
G359,2026-03-23,Late,14,14,No
G315,2026-06-05,Absent,13,40,No
G268,2026-01-08,Absent,12,60,Yes
G75,2026-06-07,Overtime,12,55,Yes
G409,2026-04-08,Present,6,30,Yes
G358,2026-01-31,Absent,12,38,No
G328,2026-05-21,Overtime,7,57,No
G408,2026-02-03,Present,14,36,Yes
G458,2026-04-21,Present,6,40,No
G21,2026-03-16,Late,6,12,No
G481,2026-03-16,Absent,13,22,Yes
G233,2026-03-30,Absent,9,38,Yes
G66,2026-02-28,Late,12,21,Yes
G162,2026-06-21,Overtime,6,22,No
G106,2026-01-21,Late,13,26,No
G65,2026-03-06,Late,7,50,Yes
G258,2026-01-31,Absent,14,35,No
G312,2026-01-05,Late,10,34,Yes
G176,2026-03-07,Absent,11,33,Yes
G421,2026-02-11,Absent,6,24,Yes
G99,2026-01-17,Late,7,10,No
G213,2026-04-02,Absent,12,50,Yes
G349,2026-04-30,Absent,11,56,Yes
G174,2026-04-20,Absent,12,34,No
G313,2026-04-29,Overtime,8,49,No
G274,2026-04-02,Late,6,23,Yes
G328,2026-02-06,Overtime,8,22,No
G150,2026-02-01,Present,10,12,No
G483,2026-05-05,Late,8,6,Yes
G248,2026-06-16,Absent,10,45,Yes
G15,2026-04-12,Overtime,13,20,No
G218,2026-01-14,Absent,12,49,Yes
G268,2026-05-13,Absent,7,39,Yes
G479,2026-06-17,Late,8,50,No
G251,2026-05-20,Absent,12,44,Yes
G68,2026-06-30,Late,9,24,Yes
G205,2026-06-15,Present,7,36,Yes
G131,2026-05-05,Overtime,12,49,Yes
G280,2026-03-28,Absent,10,33,Yes
G236,2026-05-13,Late,14,54,No
G488,2026-03-03,Late,10,41,No
G11,2026-01-12,Present,13,12,Yes
G448,2026-01-20,Late,11,52,No
G286,2026-04-03,Absent,12,1,No
G208,2026-03-28,Absent,10,51,Yes
G126,2026-04-10,Late,12,26,No
G427,2026-03-19,Absent,11,18,No
G396,2026-03-21,Absent,6,45,No
G410,2026-04-13,Absent,7,52,Yes
G403,2026-02-18,Absent,9,13,Yes
G403,2026-06-13,Present,6,3,No
G436,2026-01-06,Overtime,8,34,Yes
G160,2026-01-12,Absent,14,55,Yes
G179,2026-01-10,Late,10,9,Yes
G484,2026-01-09,Late,12,55,No
G364,2026-05-02,Absent,14,49,No
G357,2026-06-10,Absent,14,51,No
G490,2026-01-24,Absent,13,37,No
G178,2026-03-07,Overtime,9,50,No
G418,2026-02-05,Present,6,44,No
G470,2026-03-12,Absent,8,13,Yes
G405,2026-05-09,Absent,13,6,No
G221,2026-05-08,Absent,10,19,No
G145,2026-03-11,Late,14,1,No
G95,2026-04-28,Absent,11,40,No
G243,2026-02-16,Late,6,55,No
G73,2026-03-13,Absent,11,58,Yes
G110,2026-04-06,Late,12,7,Yes
G84,2026-04-01,Late,8,14,No
G348,2026-03-01,Overtime,12,34,Yes
G85,2026-04-12,Absent,13,32,No
G34,2026-02-11,Present,6,40,Yes
G21,2026-06-26,Present,6,27,Yes
G398,2026-03-06,Absent,11,53,No
G104,2026-04-19,Absent,6,42,No
G489,2026-03-08,Present,11,26,No
G320,2026-03-06,Absent,13,46,No
G282,2026-02-16,Overtime,13,30,Yes
G355,2026-03-23,Late,12,41,Yes
G366,2026-03-11,Absent,12,58,No
G210,2026-01-27,Overtime,9,27,No
G94,2026-02-08,Overtime,8,37,No
G410,2026-01-23,Absent,6,55,No
G66,2026-04-21,Overtime,14,53,No
G101,2026-01-10,Late,7,17,Yes
G39,2026-04-11,Absent,14,38,Yes
G325,2026-02-28,Absent,8,55,Yes
G339,2026-05-04,Present,9,52,Yes
G96,2026-02-03,Overtime,10,14,Yes
G123,2026-01-01,Late,8,31,Yes
G18,2026-03-21,Absent,6,40,Yes
G137,2026-04-22,Absent,11,48,No
G9,2026-04-02,Late,14,59,No
G463,2026-03-06,Absent,11,9,No
G142,2026-02-04,Overtime,13,7,Yes
G172,2026-02-01,Absent,9,38,Yes
G157,2026-04-18,Present,6,17,No
G65,2026-04-24,Late,9,56,Yes
G61,2026-05-27,Overtime,14,30,No
G211,2026-05-04,Absent,12,0,Yes
G219,2026-01-27,Late,12,47,Yes
G198,2026-04-30,Absent,11,60,Yes
G434,2026-02-09,Overtime,7,46,No
G304,2026-05-11,Absent,6,38,Yes
G16,2026-01-08,Absent,13,9,Yes
G31,2026-02-24,Late,10,41,No
G225,2026-06-24,Overtime,7,27,Yes
G70,2026-06-29,Present,14,13,No
G417,2026-06-17,Absent,14,15,Yes
G351,2026-03-19,Absent,9,39,Yes
G263,2026-03-22,Overtime,9,16,No
G280,2026-02-08,Absent,8,25,No
G143,2026-03-12,Present,7,59,Yes
G226,2026-06-12,Overtime,7,34,Yes
G247,2026-06-11,Absent,6,35,Yes
G57,2026-06-03,Absent,11,45,No
G362,2026-04-18,Late,6,43,No
G135,2026-02-20,Absent,8,33,Yes
G433,2026-01-10,Present,9,54,Yes
G392,2026-06-17,Absent,8,46,Yes
G38,2026-05-03,Absent,12,19,No
G3,2026-02-11,Late,13,2,No
G201,2026-04-02,Present,14,39,Yes
G363,2026-01-12,Absent,10,34,No
G244,2026-04-04,Late,9,29,Yes
G277,2026-04-09,Overtime,8,19,No
G297,2026-02-27,Present,7,37,No
G440,2026-06-16,Absent,11,10,Yes
G120,2026-06-09,Absent,11,16,Yes
G6,2026-02-27,Overtime,11,24,No
G20,2026-02-08,Present,12,28,Yes
G67,2026-06-07,Late,9,24,No
G52,2026-02-17,Absent,13,17,No
G195,2026-05-22,Absent,13,51,Yes
G195,2026-06-16,Absent,11,10,No
G210,2026-02-18,Present,12,20,No
G366,2026-04-05,Absent,9,43,Yes
G394,2026-02-27,Overtime,14,6,Yes
G120,2026-02-25,Absent,14,46,Yes
G76,2026-04-06,Absent,11,8,No
G279,2026-05-15,Late,9,2,Yes
G372,2026-04-17,Absent,9,34,Yes
G318,2026-03-27,Late,7,57,No
G167,2026-06-10,Late,11,31,No
G357,2026-03-24,Absent,13,32,No
G254,2026-05-01,Absent,11,38,Yes
G61,2026-01-28,Absent,8,6,Yes
G118,2026-01-07,Overtime,8,39,No
G158,2026-06-25,Overtime,8,59,Yes
G139,2026-02-16,Late,11,27,No
G230,2026-05-20,Present,10,60,Yes
G229,2026-06-30,Late,9,0,No
G148,2026-05-30,Overtime,12,56,Yes
G200,2026-03-11,Absent,10,14,No
G347,2026-01-24,Present,9,41,No
G221,2026-01-19,Absent,14,40,Yes
G59,2026-05-14,Absent,6,22,No
G472,2026-06-18,Overtime,12,25,Yes
G406,2026-01-14,Absent,7,22,Yes
G320,2026-05-06,Absent,6,49,No
G151,2026-06-24,Absent,7,20,No
G15,2026-01-12,Overtime,11,45,Yes
G168,2026-05-02,Present,13,13,Yes
G294,2026-04-13,Late,13,28,No
G235,2026-01-03,Present,10,14,Yes
G375,2026-02-11,Absent,13,6,Yes
G202,2026-05-12,Overtime,14,14,No
G53,2026-04-28,Late,11,25,Yes
G473,2026-02-19,Absent,11,9,No
G169,2026-04-12,Present,6,60,Yes
G467,2026-06-04,Absent,12,39,Yes
G12,2026-06-26,Absent,12,59,No
G101,2026-06-06,Absent,14,46,Yes
G264,2026-06-05,Absent,11,32,No
G37,2026-01-01,Absent,6,9,No
G278,2026-05-01,Overtime,10,48,No
G368,2026-04-27,Absent,9,2,No
G277,2026-01-15,Overtime,13,59,Yes
G56,2026-04-27,Absent,6,31,No
G78,2026-03-02,Overtime,10,38,Yes
G109,2026-02-28,Absent,12,23,No
G89,2026-06-01,Absent,7,16,No
G266,2026-04-17,Absent,8,16,Yes
G183,2026-01-18,Absent,9,54,No
G182,2026-05-21,Absent,13,29,Yes
G203,2026-05-29,Overtime,11,58,No
G71,2026-04-11,Late,11,16,Yes
G445,2026-01-08,Absent,8,11,No
G230,2026-01-16,Present,6,8,No
G289,2026-01-21,Late,13,52,No
G143,2026-06-02,Present,12,28,Yes
G118,2026-05-29,Late,9,28,Yes
G388,2026-05-13,Overtime,10,44,No
G333,2026-06-15,Absent,7,8,Yes
G46,2026-06-09,Late,13,0,No
G358,2026-05-10,Absent,6,19,Yes
G83,2026-02-18,Absent,13,40,Yes
G46,2026-05-24,Overtime,11,13,No
G199,2026-03-04,Present,14,52,No
G405,2026-03-03,Overtime,13,0,Yes
G364,2026-04-27,Absent,9,13,No
G444,2026-05-04,Overtime,14,14,No
G40,2026-05-10,Late,10,33,No
G314,2026-02-22,Overtime,11,29,No
G293,2026-01-01,Absent,10,42,Yes
G15,2026-03-05,Late,13,15,No
G278,2026-03-31,Present,8,54,Yes
G171,2026-04-15,Absent,9,19,Yes
G480,2026-06-27,Present,7,48,Yes
G423,2026-03-03,Absent,11,0,Yes
G464,2026-05-09,Absent,6,43,Yes
G227,2026-01-17,Absent,12,29,No
G295,2026-02-17,Absent,14,34,No
G126,2026-03-10,Present,10,47,No
G148,2026-01-16,Present,13,42,No
G308,2026-02-18,Absent,11,48,No
G404,2026-05-26,Absent,11,7,No
G42,2026-02-05,Present,12,55,Yes
G407,2026-02-20,Overtime,14,30,Yes
G20,2026-06-10,Present,12,42,No
G469,2026-04-20,Overtime,12,29,No
G1,2026-03-29,Late,8,56,Yes
G256,2026-06-20,Late,14,47,No
G59,2026-02-21,Present,11,35,Yes
G348,2026-06-26,Late,13,50,Yes
G288,2026-01-08,Overtime,7,59,Yes
G146,2026-04-17,Absent,11,54,No
G124,2026-04-30,Absent,14,39,No
G166,2026-03-11,Absent,6,9,No
G261,2026-05-25,Late,12,33,No
G176,2026-03-05,Absent,12,53,Yes
G237,2026-03-14,Absent,10,56,Yes
G489,2026-05-12,Late,10,20,Yes
G268,2026-05-28,Absent,11,32,Yes
G403,2026-02-09,Present,8,59,Yes
G292,2026-01-05,Absent,14,3,Yes
G391,2026-04-14,Overtime,7,0,Yes
G261,2026-05-01,Present,13,37,No
G85,2026-04-03,Absent,7,31,Yes
G318,2026-05-31,Absent,9,16,Yes
G176,2026-02-25,Absent,13,3,No
G273,2026-05-01,Absent,11,37,Yes
G155,2026-03-19,Present,6,23,Yes
G111,2026-05-01,Absent,12,23,No
G204,2026-04-17,Absent,9,34,Yes
G283,2026-02-17,Absent,8,5,No
G136,2026-06-20,Present,8,13,No
G485,2026-03-13,Absent,12,48,No
G339,2026-02-28,Absent,6,60,Yes
G439,2026-06-20,Absent,11,39,No
G249,2026-03-13,Overtime,8,28,Yes
G317,2026-06-20,Absent,11,10,No
G358,2026-06-02,Absent,11,36,No
G65,2026-04-15,Absent,13,17,Yes
G287,2026-03-30,Late,12,57,No
G402,2026-02-07,Absent,12,29,Yes
G213,2026-06-24,Absent,6,7,No
G286,2026-04-23,Absent,12,36,No
G324,2026-01-16,Absent,9,24,No
G270,2026-02-28,Absent,11,48,No
G239,2026-01-12,Present,14,5,No
G81,2026-02-22,Absent,9,38,No
G247,2026-01-02,Present,8,26,No
G277,2026-05-08,Overtime,8,24,No
G24,2026-04-11,Present,13,14,Yes
G200,2026-06-17,Absent,14,58,Yes
G442,2026-06-16,Absent,10,60,Yes
G438,2026-02-05,Overtime,14,36,No
G119,2026-04-22,Late,6,48,Yes
G311,2026-04-05,Present,7,5,No
G66,2026-01-21,Present,14,37,No
G345,2026-05-09,Late,8,32,Yes
G302,2026-01-03,Late,8,47,No
G268,2026-03-25,Absent,12,19,No
G476,2026-06-11,Overtime,9,29,Yes
G118,2026-01-26,Present,10,44,Yes
G167,2026-02-17,Absent,8,18,No
G391,2026-04-09,Late,11,28,No
G355,2026-04-28,Present,6,2,No
G280,2026-03-21,Absent,9,22,Yes
G483,2026-02-01,Absent,10,43,No
G193,2026-01-09,Present,6,14,No
G26,2026-04-24,Overtime,9,60,Yes
G453,2026-05-04,Absent,13,31,No
G424,2026-03-11,Absent,11,52,No
G148,2026-06-12,Late,10,2,Yes
G198,2026-02-01,Absent,13,0,Yes
G394,2026-04-04,Present,9,50,No
G166,2026-01-26,Absent,10,2,Yes
G285,2026-04-29,Present,13,40,Yes
G240,2026-03-01,Absent,13,4,Yes
G340,2026-01-17,Late,10,34,No
G309,2026-05-16,Absent,10,38,No
G42,2026-01-10,Absent,7,1,Yes
G223,2026-06-11,Late,14,27,Yes
G71,2026-06-22,Absent,9,53,Yes
G143,2026-05-04,Present,8,8,Yes
G126,2026-06-17,Present,14,11,Yes
G273,2026-05-30,Absent,11,1,No
G229,2026-06-07,Present,7,2,Yes
G61,2026-05-01,Present,9,17,No
G442,2026-05-13,Late,7,0,No
G148,2026-03-14,Present,13,33,Yes
G392,2026-03-26,Absent,9,29,No
G4,2026-05-27,Absent,9,7,Yes
G166,2026-03-30,Absent,6,37,No
G96,2026-03-23,Present,7,18,No
G164,2026-03-15,Overtime,13,20,No
G226,2026-04-21,Late,10,34,Yes
G136,2026-02-24,Overtime,10,0,Yes
G210,2026-03-04,Absent,7,31,Yes
G381,2026-03-03,Late,10,47,No
G326,2026-02-14,Late,9,58,Yes
G62,2026-04-19,Absent,8,6,No
G428,2026-01-19,Absent,13,8,Yes
G197,2026-04-01,Present,12,6,Yes
G246,2026-06-07,Absent,13,50,No
G272,2026-02-19,Present,11,27,Yes
G310,2026-03-03,Absent,9,34,No
G130,2026-02-23,Absent,8,39,Yes
G60,2026-06-10,Absent,6,14,Yes
G476,2026-03-19,Present,6,32,Yes
G327,2026-05-13,Overtime,9,42,Yes
G254,2026-02-13,Absent,12,45,No
G452,2026-05-22,Present,9,19,No
G57,2026-01-10,Absent,14,30,No
G29,2026-03-06,Absent,14,12,No
G344,2026-04-26,Absent,7,24,No
G146,2026-04-14,Absent,14,30,No
G189,2026-05-23,Absent,13,19,No
G466,2026-03-26,Late,11,37,Yes
G154,2026-05-09,Present,9,57,No
G416,2026-01-03,Absent,9,53,Yes
G62,2026-03-01,Absent,6,8,Yes
G444,2026-05-10,Present,13,19,Yes
G294,2026-01-13,Late,12,27,No
G343,2026-01-11,Late,14,52,No
G94,2026-02-20,Overtime,12,14,Yes
G457,2026-06-17,Present,6,33,No
G118,2026-04-22,Overtime,14,35,Yes
G334,2026-05-05,Absent,6,53,No
G285,2026-05-06,Overtime,11,58,Yes
G139,2026-03-13,Late,11,29,No
G198,2026-02-05,Absent,14,38,Yes
G299,2026-01-24,Absent,11,27,No
G332,2026-03-25,Late,9,24,Yes
G489,2026-01-15,Overtime,8,35,No
G490,2026-03-08,Present,14,1,No
G292,2026-01-10,Absent,11,53,Yes
G397,2026-06-30,Absent,9,22,No
G304,2026-02-06,Absent,7,21,No
G128,2026-04-26,Absent,7,32,Yes
G344,2026-01-11,Absent,8,57,No
G451,2026-04-06,Late,11,46,No
G395,2026-06-27,Absent,7,19,No
G253,2026-04-30,Present,7,55,Yes
G395,2026-04-06,Overtime,11,42,Yes
G53,2026-03-13,Late,10,4,No
G223,2026-05-14,Overtime,7,14,No
G69,2026-02-23,Absent,13,28,No
G44,2026-04-16,Present,9,22,No
G164,2026-04-25,Overtime,6,21,No
G486,2026-04-06,Present,12,2,Yes
G307,2026-06-12,Late,8,31,No
G448,2026-05-30,Overtime,9,18,Yes
G351,2026-03-16,Absent,6,24,Yes
G96,2026-05-09,Present,14,32,No
G187,2026-05-20,Overtime,14,45,Yes
G406,2026-05-25,Late,13,25,Yes
G430,2026-04-11,Absent,12,44,Yes
G153,2026-06-27,Absent,9,16,Yes
G4,2026-03-24,Absent,12,4,No
G256,2026-04-01,Absent,6,42,No
G282,2026-04-12,Absent,14,13,No
G292,2026-03-04,Absent,14,29,Yes
G339,2026-01-10,Present,13,37,No
G24,2026-05-23,Present,8,37,No
G24,2026-02-03,Present,9,41,Yes
G33,2026-06-14,Absent,8,25,No
G155,2026-02-23,Overtime,9,25,No
G466,2026-04-09,Late,11,5,No
G195,2026-02-19,Absent,9,3,No
G481,2026-02-27,Absent,7,56,No
G334,2026-04-06,Late,11,27,Yes
G67,2026-05-14,Overtime,14,16,No
G351,2026-01-14,Absent,6,23,No
G390,2026-06-05,Late,14,54,No
G74,2026-03-28,Overtime,6,28,Yes
G379,2026-05-07,Present,10,28,No
G9,2026-05-28,Absent,13,50,Yes
G333,2026-02-28,Absent,6,5,No
G352,2026-01-02,Overtime,11,33,No
G411,2026-03-16,Late,12,14,No
G75,2026-05-28,Absent,9,52,No
G242,2026-03-17,Overtime,14,60,Yes
G338,2026-05-01,Overtime,14,26,No
G129,2026-05-05,Present,10,42,Yes
G356,2026-03-25,Overtime,12,58,No
G438,2026-01-07,Present,6,49,No
G190,2026-05-25,Absent,14,44,No
G457,2026-01-01,Overtime,6,57,Yes
G192,2026-04-07,Overtime,12,16,Yes
G189,2026-04-11,Overtime,14,48,Yes
G12,2026-04-23,Overtime,9,15,Yes
G257,2026-02-12,Present,7,26,No
G119,2026-05-23,Present,8,46,No
G312,2026-06-14,Absent,12,17,Yes
G218,2026-05-25,Present,14,26,No
G308,2026-04-14,Absent,9,0,Yes
G49,2026-02-19,Late,11,32,No
G489,2026-05-09,Absent,11,19,No
G388,2026-01-27,Overtime,10,58,No
G278,2026-04-01,Overtime,10,26,Yes
G168,2026-02-06,Late,11,26,Yes
G14,2026-02-25,Overtime,9,3,No
G285,2026-03-06,Absent,8,28,Yes
G367,2026-05-15,Absent,13,14,No
G323,2026-06-14,Late,11,37,No
G65,2026-02-10,Overtime,12,29,No
G102,2026-01-11,Absent,7,43,No
G273,2026-05-30,Present,13,56,Yes
G187,2026-02-01,Late,6,2,No
G471,2026-06-29,Absent,10,53,No
G235,2026-04-16,Overtime,11,18,No
G495,2026-04-18,Late,8,31,No
G124,2026-01-22,Absent,9,16,No
G447,2026-04-30,Absent,9,12,No
G105,2026-03-07,Absent,10,59,Yes
G405,2026-03-30,Absent,10,33,No
G141,2026-02-25,Present,12,38,Yes
G140,2026-03-18,Absent,13,2,No
G360,2026-06-12,Late,6,3,No
G434,2026-01-29,Late,9,10,Yes
G401,2026-01-26,Absent,12,5,No
G43,2026-03-28,Late,8,6,Yes
G344,2026-06-21,Absent,6,26,Yes
G185,2026-04-19,Absent,10,41,Yes
G358,2026-02-06,Absent,13,54,No
G279,2026-06-15,Overtime,12,53,Yes
G1,2026-01-28,Present,7,28,No
G294,2026-02-04,Late,8,15,Yes
G484,2026-02-05,Late,7,35,No
G463,2026-06-20,Absent,8,52,Yes
G252,2026-05-02,Late,8,50,Yes
G366,2026-01-30,Absent,6,10,No
G74,2026-06-30,Absent,10,43,Yes
G81,2026-05-30,Late,9,45,No
G171,2026-01-24,Absent,10,44,Yes
G469,2026-04-30,Late,10,9,Yes
G249,2026-02-20,Absent,7,20,Yes
G231,2026-05-30,Absent,12,43,No
G347,2026-01-19,Overtime,12,31,Yes
G468,2026-02-13,Late,10,5,Yes
G422,2026-03-28,Absent,14,26,Yes
G160,2026-06-25,Absent,14,24,No
G273,2026-02-13,Absent,6,39,No
G300,2026-04-03,Absent,10,24,Yes
G142,2026-05-31,Absent,9,40,Yes
G458,2026-06-25,Present,11,23,No
G165,2026-05-25,Absent,9,47,Yes
G154,2026-03-02,Absent,10,17,No
G166,2026-06-30,Absent,7,27,No
G307,2026-03-12,Present,14,15,No
G49,2026-03-18,Present,6,37,Yes
G378,2026-05-16,Late,9,39,No
G219,2026-06-29,Absent,10,15,No
G307,2026-03-13,Overtime,13,29,No
G441,2026-03-24,Overtime,8,33,No
G427,2026-03-30,Overtime,14,23,Yes
G359,2026-01-04,Late,8,53,Yes
G6,2026-04-20,Absent,10,54,No
G451,2026-06-25,Overtime,14,37,No
G301,2026-01-27,Present,14,18,No
G51,2026-06-07,Present,6,3,Yes
G370,2026-04-10,Absent,11,26,Yes
G99,2026-06-28,Present,9,19,Yes
G214,2026-02-22,Present,6,28,No
G2,2026-05-04,Late,7,30,Yes
G179,2026-03-26,Late,9,58,No
G394,2026-01-13,Overtime,9,6,Yes
G73,2026-06-14,Absent,11,11,Yes
G107,2026-05-08,Overtime,11,16,Yes
G194,2026-06-25,Absent,13,13,Yes
G7,2026-06-01,Absent,12,22,Yes
G65,2026-02-08,Present,13,2,Yes
G292,2026-05-08,Absent,13,23,Yes
G212,2026-06-05,Late,12,37,Yes
G450,2026-05-27,Absent,14,14,Yes
G390,2026-02-14,Absent,11,50,Yes
G234,2026-03-27,Late,7,28,No
G91,2026-03-12,Absent,6,32,Yes
G247,2026-01-30,Late,8,46,Yes
G310,2026-01-24,Absent,7,35,No
G115,2026-01-07,Overtime,9,15,No
G205,2026-05-02,Absent,9,55,No
G8,2026-04-10,Absent,13,15,No
G44,2026-01-24,Present,6,51,No
G369,2026-05-21,Overtime,7,58,Yes
G230,2026-05-25,Absent,9,6,No
G307,2026-04-02,Present,8,55,No
G422,2026-01-26,Overtime,7,53,No
G141,2026-04-14,Present,9,12,Yes
G217,2026-06-08,Late,9,53,Yes
G477,2026-05-02,Absent,7,6,Yes
G400,2026-04-17,Present,13,42,No
G346,2026-02-26,Overtime,11,6,Yes
G464,2026-05-25,Present,13,42,Yes
G415,2026-03-19,Absent,7,17,No
G170,2026-06-28,Absent,13,40,Yes
G163,2026-05-03,Absent,8,17,Yes
G415,2026-06-13,Absent,6,54,Yes
G60,2026-03-29,Absent,12,21,Yes
G319,2026-04-27,Absent,6,55,Yes
G321,2026-01-13,Absent,6,18,No
G124,2026-03-04,Absent,8,0,Yes
G299,2026-01-24,Overtime,8,2,Yes
G226,2026-01-23,Overtime,9,27,No
G465,2026-05-27,Late,6,13,Yes
G69,2026-01-26,Absent,11,51,Yes
G347,2026-04-08,Overtime,6,10,Yes
G369,2026-03-15,Overtime,14,1,Yes
G178,2026-03-11,Present,7,13,Yes
G224,2026-01-24,Absent,13,14,No
G28,2026-01-04,Present,10,34,No
G120,2026-03-24,Absent,13,27,No
G441,2026-05-12,Overtime,11,37,No
G7,2026-06-22,Present,8,35,Yes
G96,2026-05-12,Overtime,10,53,No
G225,2026-05-28,Overtime,6,53,Yes
G44,2026-01-20,Absent,13,42,Yes
G388,2026-05-19,Absent,9,44,Yes
G358,2026-04-24,Absent,11,18,No
G287,2026-01-01,Late,11,31,No
G350,2026-01-12,Absent,8,47,Yes
G254,2026-02-26,Absent,8,11,Yes
G450,2026-05-11,Absent,12,3,No
G428,2026-03-31,Absent,14,24,Yes
G12,2026-01-14,Late,13,24,Yes
G494,2026-06-05,Late,8,13,Yes
G483,2026-06-05,Late,11,7,No
G371,2026-06-11,Absent,11,29,No
G187,2026-01-23,Absent,9,14,No
G64,2026-03-29,Overtime,6,28,Yes
G406,2026-03-29,Absent,7,36,Yes
G179,2026-04-04,Late,7,56,Yes
G209,2026-02-27,Absent,12,30,No
G27,2026-06-14,Absent,10,7,Yes
G143,2026-03-02,Late,9,56,Yes
G266,2026-04-26,Absent,9,23,No
G26,2026-04-28,Late,6,27,No
G288,2026-06-02,Present,9,46,Yes
G54,2026-03-21,Late,8,8,Yes
G385,2026-06-05,Late,9,10,Yes
G397,2026-03-02,Absent,13,20,Yes
G375,2026-04-15,Absent,11,46,Yes
G340,2026-05-21,Overtime,9,0,No
G161,2026-06-28,Late,6,42,No
G306,2026-02-24,Absent,9,45,Yes
G394,2026-05-09,Late,13,2,No
G270,2026-04-05,Late,12,9,No
G15,2026-04-03,Present,12,38,No
G312,2026-01-20,Overtime,12,20,No
G278,2026-02-07,Present,7,60,Yes
G215,2026-05-26,Late,9,55,Yes
G1,2026-04-03,Overtime,6,0,No
G122,2026-02-12,Absent,10,45,No
G174,2026-05-31,Absent,11,43,Yes
G328,2026-02-24,Present,12,43,No
G168,2026-02-22,Present,7,59,Yes
G285,2026-03-23,Late,9,52,No
G124,2026-06-13,Absent,8,5,No
G446,2026-06-08,Present,12,26,Yes
G271,2026-04-30,Absent,14,6,Yes
G165,2026-01-16,Late,8,57,No
G108,2026-02-26,Present,9,3,No
G364,2026-01-05,Absent,9,8,Yes
G123,2026-03-01,Present,13,26,No
G489,2026-01-09,Present,9,37,No
G176,2026-05-30,Absent,14,11,No
G452,2026-05-13,Absent,9,23,Yes
G409,2026-04-06,Present,12,36,No
G59,2026-06-26,Overtime,13,53,Yes
G106,2026-05-08,Absent,14,2,Yes
G13,2026-03-20,Present,8,28,Yes
G340,2026-05-22,Overtime,9,9,No
G400,2026-03-14,Present,7,15,No
G18,2026-04-11,Absent,7,9,Yes
G500,2026-05-25,Present,14,13,No
G190,2026-03-07,Absent,13,34,No
G111,2026-06-24,Present,8,58,No
G189,2026-03-25,Late,6,22,Yes
G439,2026-05-20,Present,13,17,Yes
G254,2026-06-19,Absent,14,27,Yes
G485,2026-05-29,Present,8,0,Yes
G60,2026-01-26,Absent,6,4,No
G262,2026-05-14,Late,9,30,Yes
G451,2026-04-02,Overtime,10,59,No
G247,2026-02-17,Present,14,20,Yes
G433,2026-01-20,Late,8,8,No
G52,2026-03-03,Absent,7,1,Yes
G387,2026-01-07,Late,11,8,Yes
G295,2026-03-03,Absent,6,56,Yes
G499,2026-04-07,Absent,10,44,Yes
G55,2026-04-12,Present,7,23,No
G499,2026-04-23,Absent,7,42,No
G175,2026-05-11,Absent,12,18,No
G123,2026-03-20,Late,10,27,Yes
G428,2026-02-17,Absent,12,19,Yes
G203,2026-01-01,Absent,9,42,No
G448,2026-06-29,Absent,8,42,Yes
G185,2026-06-23,Absent,6,55,No
G281,2026-01-01,Late,9,43,No
G416,2026-03-23,Absent,6,13,No
G128,2026-04-18,Absent,6,7,No
G136,2026-01-10,Late,10,37,Yes
G495,2026-04-02,Overtime,7,9,Yes
